lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
44.056258,-79.461708,"$1,599,999","861 HOLLANDER RD, Newmarket, Ontario, L3Y 8H4",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,5 Baths
44.056258,-79.461708,"$1,599,000","658 FOXCROFT BLVD, Newmarket, Ontario, L3X 1N3",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,5 Baths
43.447436,-79.666672,"$1,599,000","2457 SAW WHET BLVD, Oakville, Ontario, L6M 5L4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8563707,-79.3376825,"$1,599,000","2 HASTINGS DR, Markham, Ontario, L3R 4N9",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.632597,-79.494149,"$1,499,000","8 HIGH ST, Toronto, Ontario, M8Y 3N8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$1,489,000","1 BRIARCLIFFE DRIVE, Ottawa, Ontario, K1J 6E3",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.8563707,-79.3376825,"$1,488,000","70 MARION CRES, Markham, Ontario, L3P 6E7",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.5896231,-79.6443879,"$1,477,000","2524 MASON HTS, Mississauga, Ontario, L5B 2S1",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.3248924,-79.7966835,"$1,449,900","2345 CAVENDISH DR, Burlington, Ontario, L7P 3B5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.690678,-79.313802,"$1,449,000","43 EVERETT CRES, Toronto, Ontario, M4C 4P4",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
44.49409275,-79.83172283448036,"$1,388,888","57 VICTORIA WOOD AVE, Springwater, Ontario, L9X 1Z8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.5896231,-79.6443879,"$1,329,000","1142 BEACHCOMBER RD, Mississauga, Ontario, L5G 0B4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.447436,-79.666672,"$1,299,900","2336 PROUDFOOT TR, Oakville, Ontario, L6M 3Y2",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.3248924,-79.7966835,"$1,289,000","2089 CAVENDISH DR, Burlington, Ontario, L7P 1Z2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.77506,-80.070076,"$1,199,999","2 WILLIAM ST, Erin, Ontario, N0B 1T0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.4952483,-81.3713261,"$1,150,000","5 LAKESIDE WOODS Crescent, Saugeen Shores, Ontario, N0H 2C6",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.513671,-79.882817,"$1,139,900","1194 COBBAN RD, Milton, Ontario, L9T 5R9",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.76874,-79.214745,"$1,099,900","17 GRISELDA CRES, Toronto, Ontario, M1G 3P5",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.621861,-79.943877,"$1,099,000","9 METCALFE CRT, Halton Hills, Ontario, L7G 4N7",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
43.835765,-79.090576,"$1,089,000","845 SANOK DR, Pickering, Ontario, L1W 2R1",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.056258,-79.461708,"$1,088,888","212 ALEXANDER RD, Newmarket, Ontario, L3Y 5P1",Detached,House,Central air conditioning,Heat Pump,0,4+2 Beds,4 Baths
43.87982,-78.9421751,"$999,999","11 FRUITFUL CRES, Whitby, Ontario, L1P 0N3",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
44.3150892,-79.5461073,"$999,990","1476 TOMKINS RD, Innisfil, Ontario, L9S 0M8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
42.2450635,-83.0606534,"$999,900","1409 Outram AVENUE, LaSalle, Ontario, N9J 0B2",Detached,House,"Central air conditioning, Fully air conditioned",Forced air,0,3+2 Beds,3 Baths
43.6858146,-79.7599337,"$999,900","82 FAIRWOOD CIRC, Brampton, Ontario, L6R 0X2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.6858146,-79.7599337,"$999,900","115 BINDER TWINE TR, Brampton, Ontario, L6X 5L1",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
42.1013315,-83.1086458,"$999,900","402 THOMPSON, Amherstburg, Ontario, N9V 4B6",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.87982,-78.9421751,"$999,900","66 POINT HOPE PL, Whitby, Ontario, L1N 9P9",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$999,900","15 UPWOOD STREET, Ottawa, Ontario, K1T 3Y6",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.67089,-79.316931,"$999,800","18 CONNAUGHT AVE, Toronto, Ontario, M4L 2V9",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.99973,-79.467545,"$999,000","68 MACHELL AVE, Aurora, Ontario, L4G 2R7",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,3 Baths
43.6858146,-79.7599337,"$998,990","38 BUSHWOOD  TR, Brampton, Ontario, L7A 0G4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.7941544,-79.5268023,"$998,000","48 MINTWOOD RD, Vaughan, Ontario, L4J 9C3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.5896231,-79.6443879,"$989,800","3247 Kings Masting Crescent, Mississauga, Ontario, L5L 1G5",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.5896231,-79.6443879,"$989,800","3247 KINGS MASTING CRES, Mississauga, Ontario, L5L 1G5",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.49409275,-79.83172283448036,"$989,000","11 ALBERT ST W, Springwater, Ontario, L0L 1V0",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.835765,-79.090576,"$982,000","982 REDBIRD CRES, Pickering, Ontario, L1V 5K5",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8505287,-79.0208814,"$949,000","6 TAMPSETT AVE, Ajax, Ontario, L1Z 0P9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.8563707,-79.3376825,"$899,999","39 SAIGEN LANE, Markham, Ontario, L6B 0S1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.1403366,-76.1465672,"$899,900","139 STONEWATER BAY DRIVE, Carleton Place, Ontario, K7C 0B1",Detached,House,Central air conditioning,"Forced air, Radiant heat",1,4 Beds,3 Baths
43.16681,-79.48291,"$899,900","5084 King Street, Beamsville, Ontario, L0R 1B8",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8975558,-78.8635324,"$899,900","830 WILDFLOWER CRT, Oshawa, Ontario, L1G 7Z4",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.9515755,-78.2939704,"$899,900","405 LAKESHORE RD, Port Hope, Ontario, L1A 0A4",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
43.8563707,-79.3376825,"$899,000","12 MELISSA WAY, Markham, Ontario, L3R 5E9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.3150892,-79.5461073,"$883,000","2020 ROMINA CRT, Innisfil, Ontario, L9S 4X9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.712173,-79.284215,"$864,500","163 BYNG AVE, Toronto, Ontario, M1L 3P3",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,2 Baths
43.3032583,-80.6215757,"$849,900","56 MILL Street E, Plattsville, Ontario, N0J 1S0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$849,900","1 BURNT OAK DRIVE, Ottawa, Ontario, K2J 4X2",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.513671,-79.882817,"$849,000","1178 MCDOWELL CRES, Milton, Ontario, L9T 6R6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$829,900","16 MACASSA Circle, Ottawa, ON, K2T 1J7",Townhouse,,,,0,4 Beds,4 Baths
44.3893113,-79.6901736,"$825,000","162 HURST DR, Barrie, Ontario, L4N 8P6",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.4208777,-75.6901106,"$825,000","6578 MARINA Drive, Ottawa, ON, K4M 1B3",Detached,,,,0,3+1 Beds,3 Baths
42.1013315,-83.1086458,"$819,900","917 CONCESSION RD 2 North, Amherstburg, Ontario, N9V 3R3",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.5896231,-79.6443879,"$819,900","#9 -41 MISSISSAUGA VALLEY BLVD, Mississauga, Ontario, L5A 3N5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2560802,-79.8728583,"$799,999","704 MOHAWK RD W, Hamilton, Ontario, L9C 1X8",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
44.241045,-77.358813,"$799,900","36 SOUTH CHURCH Street, Belleville, Ontario, K8N 0A9",Townhouse,Row / Townhouse,Central air conditioning,"In Floor Heating, Hot water radiator heat",0,3 Beds,2 Baths
43.1636485,-79.3604131,"$799,900","2880 KING Street|Unit #25, Jordan Station, Ontario, L0R 1S0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
42.3048504,-82.5479704,"$799,000","640 MAPLE STREET, Stoney Point, Ontario, N0R 1N0",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,3 Baths
43.96868585,-78.65135738273909,"$799,000","149 ANDREW ST, Clarington, Ontario, L1B 1J6",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.28382,-82.997089,"$799,000","1296 EASTLAWN AVENUE, Windsor, Ontario, N8S 0A7",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
45.4208777,-75.6901106,"$789,900","24 SOLARIS DRIVE, Ottawa, Ontario, K2M 0L6",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.3893113,-79.6901736,"$789,900","73 BIRD ST, Barrie, Ontario, L4N 0X3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
45.4208777,-75.6901106,"$774,900","501 FEATHERFOIL WAY, Ottawa, Ontario, K1W 0K4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.2344356,-79.8063686586334,"$769,900","63 SANDY LANE, Essa, Ontario, L0M 1B3",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
45.4208777,-75.6901106,"$750,000","52 GOLDERS GREEN LANE, Ottawa, Ontario, K2J 5C1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.8975558,-78.8635324,"$749,900","423 FAIRLEIGH AVE, Oshawa, Ontario, L1J 2W4",Detached,House,Wall unit,Forced air,1,4 Beds,3 Baths
44.0422275,-77.7370071,"$745,000","58 YOUNG ST, Brighton, Ontario, K0K 1H0",Detached,House,Wall unit,Forced air,0,2 Beds,2 Baths
43.1579812,-79.2441003,"$739,900","12 WOODGATE AVE, St. Catharines, Ontario, L2R 3V4",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
43.2560802,-79.8728583,"$739,900","10 Edenhill Avenue, Hamilton, Ontario, L8T 2L1",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$729,000","529 DUNDONALD DRIVE, Ottawa, Ontario, K2J 5X1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.451291,-80.4927815,"$711,998","519 GOLDENROD LANE, Kitchener, Ontario, N2R 0L7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
42.305669,-82.914658,"$699,900","11308 TERRA COURT, Windsor, Ontario, N8R 2L4",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2167526,-79.7567616,"$699,000","11 ARIETTA Lane, Stoney Creek, Ontario, L8E 0K1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.210386,-77.306575,"$699,000","256 WALLBRIDGE LOYALIST RD, Belleville, Ontario, K8N 4Z2",Detached,House,Central air conditioning,Forced air,1,3+3 Beds,3 Baths
43.3248924,-79.7966835,"$679,900","#4 -519 CLARIDGE RD, Burlington, Ontario, L7N 2S1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.3248924,-79.7966835,"$679,900","519 CLARIDGE Road|Unit #4, Burlington, Ontario, L7N 2S1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.959033,-81.235184,"$675,000","#16 -3025 DOYLE DR, London, Ontario, N6M 0H2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
44.3893113,-79.6901736,"$669,900","56 JANICE DR, Barrie, Ontario, L4N 5N4",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,2 Baths
43.2560802,-79.8728583,"$660,000","260 EDGEMONT ST S, Hamilton, Ontario, L8K 2J2",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$650,000","650 CORONATION AVENUE, Ottawa, Ontario, K1G 0M5",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.1408157,-80.2631733,"$629,900","#16 -229 LYNDEN  RD, Brantford, Ontario, N3R 8A7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2 Beds,2 Baths
43.8975558,-78.8635324,"$599,900","611 DUNDEE AVE, Oshawa, Ontario, L1J 2X2",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
42.2928986,-82.7113352,"$599,900","370 ST LOUIS, Belle River, Ontario, N0R 1A0",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8975558,-78.8635324,"$599,900","#13 -222 PEARSON ST, Oshawa, Ontario, L1G 7C6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.96868585,-78.65135738273909,"$599,900","28 GEORGE ST E, Clarington, Ontario, L1B 1J4",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.3893113,-79.6901736,"$599,000","213 HICKLING TR, Barrie, Ontario, L4M 5W6",Detached,House,Central air conditioning,Heat Pump,0,3+1 Beds,2 Baths
44.3893113,-79.6901736,"$599,000","24 LEE CRES, Barrie, Ontario, L4N 9Z5",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$579,000","1851 FEATHERSTON DRIVE, Ottawa, Ontario, K1H 6P6",Semi-Detached,House,Central air conditioning,Forced air,1,2 Beds,3 Baths
42.035586,-82.9183594,"$569,900","3427 Third Concession ROAD, Harrow, Ontario, N0R 1G0",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.1510757,-79.3923803,"$559,000","3909 Primrose Lane, Vineland, Ontario, L0R 2C0",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
42.327396,-82.909689,"$549,900","2333 KATELLA, Windsor, Ontario, N8P 1V1",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.1579812,-79.2441003,"$540,000","19 FREDERICK Street, St. Catharines, Ontario, L2S 2S3",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.9746137,-82.4065585,"$539,900","1225 SEVERIN DRIVE South, Sarnia, Ontario, N7S 2B7",Detached,,,,0,3 Beds,2 Baths
45.4810323,-75.5100002,"$539,900","168 TOPHAM TERRACE, Orleans, Ontario, K4A 5B9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
46.52391,-84.320068,"$475,000","55 Burton RD, Sault Ste. Marie, Ontario, P6B 5X9",Detached,,,,0,3+1 Beds,3 Baths
46.5691573,-81.1978944,"$474,800","3253 McKenzie Road, Chelmsford, Ontario, P0M 1L0",Detached,House,,Boiler,0,6 Beds,2 Baths
44.1776378,-81.6348713,"$459,900","796 MACKENDRICK Drive, Kincardine, Ontario, N2Z 3A5",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.3128048,-75.8940505,"$439,000","31 CHISHOLM COURT, Kanata, Ontario, K2K 1E1",Townhouse,Row / Townhouse,Wall unit,"Baseboard heaters, Other",1,3 Beds,3 Baths
43.225693,-79.976692,"$2,549,000","169 Orchard Drive, Ancaster, Ontario, L9G 1Z8",Detached,House,Central air conditioning,Forced air,0,4 Beds,5 Baths
43.3248924,-79.7966835,"$2,180,000","675 PEELE BLVD, Burlington, Ontario, L7R 3B8",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,5 Baths
43.5896231,-79.6443879,"$1,999,000","1846 SHERWOOD FORREST CIRC, Mississauga, Ontario, L5K 2E7",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.710815,-79.418648,"$1,999,000","521 BRIAR HILL AVE, Toronto, Ontario, M5N 1N1",Detached,House,Wall unit,Hot water radiator heat,1,4 Beds,4 Baths
43.7941544,-79.5268023,"$1,990,000","51 CONDOR WAY, Vaughan, Ontario, L4H 4N6",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.3248924,-79.7966835,"$1,900,000","2120 WOODSMERE Court, Burlington, Ontario, L7L 6J5",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,4 Baths
43.668236,-79.420351,"$1,869,000","64 TYRREL AVE, Toronto, Ontario, M6G 2G4",Semi-Detached,House,Wall unit,Hot water radiator heat,0,4+1 Beds,3 Baths
44.1150554,-78.90598875892695,"$1,850,000","4 ASHTON LANE, Scugog, Ontario, L9L 1Y8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.621861,-79.943877,"$1,825,000","27 GEORGE ST, Halton Hills, Ontario, L7G 2K2",Detached,House,Central air conditioning,Forced air,0,5 Beds,4 Baths
43.6858146,-79.7599337,"$1,798,800","21 ALEXANDER ST, Brampton, Ontario, L6V 1H7",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.3248924,-79.7966835,"$1,749,999","1236 Tyandaga Park Drive, Burlington, Ontario, L7P 1M8",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,4 Baths
43.447436,-79.666672,"$1,749,900","117 MILLBANK DR, Oakville, Ontario, L6H 6A9",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.7941544,-79.5268023,"$1,699,888","218 FACTOR ST, Vaughan, Ontario, L4H 5B6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.8801166,-79.4392925,"$1,689,000","65 Centre St W, Richmond Hill, ON, L4C 3P6",Detached,,,,0,5 Beds,3 Baths
43.8563707,-79.3376825,"$1,688,000","69 SOUTHBROOK CRES, Markham, Ontario, L6C 2H6",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.754227,-79.328265,"$1,670,000","55 BEVERIDGE DR, Toronto, Ontario, M3A 1P1",Detached,House,Central air conditioning,Forced air,0,5 Beds,3 Baths
43.650005,-79.482809,"$1,649,900","155 BERESFORD AVE, Toronto, Ontario, M6S 3B2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.729413,-79.39237,"$1,649,900","44 SNOWDON AVE, Toronto, Ontario, M4N 2A6",Detached,House,Wall unit,Radiant heat,1,3 Beds,2 Baths
43.3248924,-79.7966835,"$1,628,000","4631 Keystone Crescent, Burlington, Ontario, L7M 0M8",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.5896231,-79.6443879,"$1,599,000","2539 WICKHAM RD, Mississauga, Ontario, L5M 5L3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.447436,-79.666672,"$1,539,888","2296 PARKGLEN AVE, Oakville, Ontario, L6M 4R3",Semi-Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.842903,-79.89885,"$1,535,000","19689 HORSESHOE HILL RD, Caledon, Ontario, L7K 2C2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.6858146,-79.7599337,"$1,525,000","112 ELIZABETH ST S, Brampton, Ontario, L6Y 1R5",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.3248924,-79.7966835,"$1,499,900","1854 HEATHER HILLS Drive, Burlington, Ontario, L7P 2Y9",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.513671,-79.882817,"$1,499,900","828 RAYNER CRT, Milton, Ontario, L9T 0N8",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.5896231,-79.6443879,"$1,499,000","2547 PINKWELL DR, Mississauga, Ontario, L5K 2B5",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.5896231,-79.6443879,"$1,498,800","219 ANGELENE ST, Mississauga, Ontario, L5G 1X3",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.8563707,-79.3376825,"$1,498,000","474 RAYMERVILLE DR, Markham, Ontario, L3P 6J1",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.621861,-79.943877,"$1,425,000","5 NIXON CRES, Halton Hills, Ontario, L7G 5K4",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.8801166,-79.4392925,"$1,399,900","55 SWEET WATER CRES, Richmond Hill, Ontario, L4S 2B2",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.751661,-79.447657,"$1,399,900","14 BLAIRVILLE RD, Toronto, Ontario, M3H 5Y5",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.621861,-79.943877,"$1,399,900","177 BARBER DR, Halton Hills, Ontario, L7G 5S1",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,4 Baths
43.447436,-79.666672,"$1,399,000","2277 DUNFOREST CRES, Oakville, Ontario, L6M 4X3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.8801166,-79.4392925,"$1,399,000","41 LORRAINE ST, Richmond Hill, Ontario, L4C 9Z5",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,5 Baths
43.3248924,-79.7966835,"$1,389,900","4010 Jarvis Crescent, Burlington, Ontario, L7M 4K1",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.3248924,-79.7966835,"$1,389,900","4010 JARVIS CRES, Burlington, Ontario, L7M 4K1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
